cenario,bacia,anoref,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023
23,SUL,A1,24972,20747,6534,5801,4478,6449,6235,5514,3872,10245,12314,4249,5046,7411,3638,3111
24,SUL,A1,24961,22536,7604,4990,4394,8502,5195,5895,3434,7960,13021,4526,4529,7431,4359,3374
25,SUL,A1,24950,22377,7358,5360,3852,5431,6494,3492,2745,6325,8427,3636,3316,6745,3364,2347
26,SUL,A1,24949,19307,6251,4132,3762,5850,7874,3567,2448,10218,8864,3487,3565,5458,3110,2095
27,SUL,A1,24964,21131,7217,5225,3954,9260,6510,5494,3083,8679,10602,4311,4178,7331,3505,2923
28,SUL,A1,24952,21943,6597,4825,3849,5500,6526,4015,2495,8878,9640,3691,4404,9853,4168,2832
29,SUL,A1,24955,20465,5904,4052,4694,4838,4432,4080,2517,7267,9714,3572,2772,8118,3145,2144
30,SUL,A1,24954,23433,6971,6046,4216,5660,5093,5878,3012,8258,10571,4072,4951,12959,5071,3462
31,SUL,A1,24949,21064,6644,6071,5176,6077,3707,6416,3249,10151,11323,4015,3392,7634,3506,2607
32,SUL,A1,24946,21166,6416,6050,5391,8776,5491,4816,3620,8803,12903,4171,3848,7579,3575,2464
33,SUL,A1,24949,22726,6341,5411,4011,4261,3717,4007,2718,6983,8993,3190,3024,7368,3205,1809
34,SUL,A1,24952,21178,6204,4143,3654,5027,3956,4359,2865,7436,10434,3772,3065,6625,2837,2186
35,SUL,A1,24972,23533,7513,4467,4301,6679,9677,4993,2974,7329,8939,4112,3718,6543,4354,2721
36,SUL,A1,24958,19278,6122,4060,3306,5763,3948,4558,2498,5672,9464,3395,2650,5681,2872,1849
37,SUL,A1,24963,23370,7879,5527,4704,5509,7032,6106,4444,8094,11540,4123,4870,8425,4081,3857
38,SUL,A1,24961,21183,6676,5506,3910,5792,4914,4480,2704,7558,9823,3793,4155,7526,3110,2342
39,SUL,A1,24953,21875,6740,4276,3544,7564,7104,5157,3505,6471,10064,4147,3877,6196,4216,3743
40,SUL,A1,25006,23155,6732,4343,4947,6845,7826,4273,3286,8588,10195,4175,3626,6572,3581,3011
41,SUL,A1,24951,21006,7237,5544,4532,9763,10015,5596,3289,10321,12396,4496,4552,8848,4588,3710
42,SUL,A1,25001,21427,6553,5761,4558,8044,5294,6369,3773,8262,14944,5554,5080,11980,4273,3954
43,SUL,A1,24979,19635,6218,4125,3773,6160,9031,4317,2697,8709,9495,3901,4558,5588,3058,2862
44,SUL,A1,24959,22034,6817,4947,3313,4102,3282,5193,2917,6766,8878,4074,3840,6457,2912,2518
45,SUL,A1,24968,23100,8254,4541,4390,6627,6681,5155,3153,6869,12329,4363,3759,7877,5033,3744
46,SUL,A1,24959,21870,7017,4711,4125,8551,5257,6882,3691,7543,10273,4090,4033,7079,4261,3539
47,SUL,A1,24956,20356,5856,4989,3700,3935,2994,5047,2498,6082,9610,3468,3513,9713,3200,2363
48,SUL,A1,24959,21969,6275,4572,3785,9565,5864,4454,3468,8955,13883,5090,3845,7772,3827,3251
49,SUL,A1,24945,21116,6167,5186,4519,6759,8017,4171,2690,9929,9522,3632,3827,5971,3563,2668
50,SUL,A1,24955,22227,6639,3930,3084,4570,6982,3752,2074,6060,7272,3063,3741,4773,3494,2542
51,SUL,A1,24949,18644,5950,5222,4210,6784,4126,8003,3486,8104,12416,4257,3332,7319,3084,2194
52,SUL,A1,24956,22404,7093,5904,3740,4779,3574,5354,3218,5682,9646,3671,3642,6492,3066,2451
53,SUL,A1,24956,23252,7539,5553,3988,7384,9593,6820,3806,7604,11250,4127,5740,9524,4960,4042
54,SUL,A1,24953,19745,6486,3992,4078,5834,7737,4094,2556,6818,8236,3459,3099,5372,3064,2472
55,SUL,A1,24947,19598,5878,4184,4135,4940,3782,5104,2724,6137,9365,3161,2591,6600,2908,1751
56,SUL,A1,24950,18359,5361,3246,2792,4697,2157,2188,1516,5164,5884,2755,2370,3791,2307,1866
57,SUL,A1,24965,19039,6237,4438,4299,6082,7230,4278,2680,5427,9189,3228,3220,4545,2789,2551
58,SUL,A1,24950,18917,6009,4592,2877,4299,2827,3827,2603,6542,9950,3914,3362,5639,2508,2133
59,SUL,A1,24958,20669,6503,5209,4577,8339,5125,6729,3668,7941,15034,5127,4665,8435,4066,3462
60,SUL,A1,24990,22365,6915,4899,3763,4785,3499,5700,2999,7616,10866,4171,3988,7412,3205,2658
61,SUL,A1,24956,20027,6319,4704,4551,5305,3290,3749,2221,8827,9836,3685,2773,5109,2541,1926
62,SUL,A1,24961,20617,6701,5567,5655,6869,6399,5835,4241,8960,16761,4999,4152,11829,4851,2859
63,SUL,A1,24955,20478,6592,4590,3968,3956,4369,3903,3163,4714,10855,3215,2835,4389,2336,2049
64,SUL,A1,24949,20873,6505,4631,3979,6268,11057,4703,2743,10053,10900,3974,4561,5670,3269,2806
65,SUL,A1,24948,21942,7381,5676,5014,6452,6755,6017,4036,9453,15020,4291,4701,7136,4064,3495
66,SUL,A1,24950,21015,6553,5301,3732,6126,4054,6275,3294,10465,14774,4910,5279,11959,4280,2840
67,SUL,A1,24970,23258,7467,5450,4125,5532,5667,5718,3061,10040,11078,4087,3953,8662,3944,2917
68,SUL,A1,24956,21755,6988,5675,3884,5579,3989,6392,3014,8517,11916,4130,5423,9324,4446,3224
69,SUL,A1,24957,21590,6401,5662,4321,7794,5404,5977,3156,8341,12216,3972,4977,10473,4351,2834
70,SUL,A1,24987,24551,8318,5196,5130,7172,4613,6485,3577,8117,16017,5255,4604,9204,5302,3853
71,SUL,A1,24959,25783,8314,5638,5565,6198,6408,6803,4500,10672,13209,4659,4648,12149,5171,2671
72,SUL,A1,24953,19474,6736,4666,4081,8252,4462,7189,3538,8212,11724,4026,3368,6659,3835,2998
73,SUL,A1,24957,20030,6992,6118,3738,7024,5739,4708,2644,7229,9590,3655,3994,7288,2902,2282
74,SUL,A1,24959,20607,6784,4223,3531,6682,4596,4619,2661,8602,11011,3781,3403,7783,3730,2545
75,SUL,A1,24952,18364,5434,4166,3076,5142,2713,3037,1669,5339,7075,3029,2416,4345,2176,1900
76,SUL,A1,24953,21434,7368,5227,5498,7267,4191,6678,3420,8868,10979,3683,3284,8666,3964,2562
77,SUL,A1,24955,21168,6889,4499,4403,4124,3876,3695,2631,5335,7804,2966,2462,4340,2438,1952
78,SUL,A1,24956,20964,5948,3850,2518,2538,2019,3272,1790,3724,7035,2996,2849,4723,2288,1834
79,SUL,A1,24951,20469,6474,4912,3118,3563,2730,4247,2453,5398,7052,3363,3163,5045,2379,1769
80,SUL,A1,24954,18142,5916,4174,3172,7301,3940,3848,2257,7126,8834,3710,3324,5404,2748,2931
81,SUL,A1,24947,20863,6086,4897,4554,5596,4875,4328,3260,7456,11712,3683,3764,8623,3626,2237
82,SUL,A1,24964,21044,6654,4572,3441,6280,5556,5268,3067,7800,11286,3957,3673,7052,3235,2966
83,SUL,A1,24965,20803,6443,5327,3670,6213,6931,6304,3256,7204,8465,3752,4336,6720,3184,3021
84,SUL,A1,24960,20805,6430,5178,3760,8471,7143,5463,3363,9380,10723,4734,4778,9866,4210,3851
85,SUL,A1,24966,19784,6276,4969,3721,5554,3535,5653,2886,6867,9379,3653,3352,7136,3352,2551
86,SUL,A1,24948,20218,6865,5019,5542,6779,5915,4527,2939,6369,13590,4339,3924,7522,4412,3828
87,SUL,A1,24951,22048,6665,4867,3685,8368,9789,4564,2936,10285,11406,4472,3950,8380,4002,3180
88,SUL,A1,24982,21378,6812,4489,4220,6303,4966,5598,3163,5578,10073,3929,3219,6162,3503,2600
89,SUL,A1,24957,21287,6713,5095,4953,6558,5389,6357,4238,7792,15901,5083,5109,10928,4192,3295
90,SUL,A1,24949,22412,6806,5623,4753,7764,5526,8952,4304,9160,17367,5232,6518,12625,4883,3785
91,SUL,A1,24956,22153,6801,6338,4503,6969,4994,9377,4570,8908,15891,4596,6018,7873,3963,3471
92,SUL,A1,24950,19157,5682,3863,3011,4852,3425,3889,2110,4546,9229,2931,2999,4521,2492,1879
93,SUL,A1,24948,20047,6520,4154,4291,6360,4134,4177,2518,9979,12180,4130,3426,6904,3650,2550
94,SUL,A1,24964,18287,5564,4154,4278,5876,3366,3190,2109,4728,7379,2984,2517,4991,2668,2043
95,SUL,A1,24970,20108,6968,5894,5322,7433,4609,6526,3631,5685,11507,4120,4440,7115,3938,4274
96,SUL,A1,24946,21284,6452,5007,4045,5772,4154,5103,3063,8102,9828,3901,3528,10603,3976,2658
97,SUL,A1,24973,20782,6512,4424,3613,4639,4730,3593,2738,6716,11804,3468,3632,5702,2896,2857
98,SUL,A1,24950,22097,7555,5075,5292,6292,6727,7646,4599,8563,17605,4852,4262,7642,4077,2927
99,SUL,A1,24958,20046,5612,4899,3607,4144,3138,4891,2600,7014,11308,3913,4901,8787,3169,2578
100,SUL,A1,24949,21419,6757,4163,3597,5052,4443,4447,3229,7366,9776,3860,3743,7244,3522,2595
101,SUL,A2,5929,5240,3832,2895,2963,8578,4646,3445,3734,3950,9085,4036,15784,28970,7247,3833
102,SUL,A2,5932,10127,5122,4102,4176,10893,6648,3786,4226,4356,10394,5265,16096,24522,9379,4824
103,SUL,A2,5929,5738,3257,2113,2048,4323,3450,2012,2541,2796,6330,3527,15233,23510,7020,3426
104,SUL,A2,5930,8218,5008,3156,3844,8255,5192,4198,3564,4115,6721,4215,12703,21237,8565,3843
105,SUL,A2,5961,6996,4175,2675,2562,5625,3945,2948,3095,3380,10006,3759,10842,22725,7624,3544
106,SUL,A2,5932,8678,5153,3943,5093,10941,5806,3494,4022,4465,8711,5679,15017,27845,7874,4349
107,SUL,A2,5929,8044,3979,2581,2719,7273,4413,2390,2896,3206,6008,3123,11084,15469,5962,3585
108,SUL,A2,5949,9560,5346,3064,3040,9341,4740,3984,3535,4364,8803,4842,16832,27349,9695,4556
109,SUL,A2,5967,11798,4893,3143,4064,7518,4960,3900,2752,4262,9501,5055,19723,24065,7256,4572
110,SUL,A2,5958,10583,5081,3552,3570,8340,3970,3140,3067,2880,7479,3700,12372,23310,7309,3809
111,SUL,A2,5929,5736,3957,2869,2925,6644,4805,3142,3181,3840,9377,3953,10887,24956,6898,3639
112,SUL,A2,5943,13607,5874,3953,4047,9472,5927,4893,5096,4852,10742,5916,19921,22190,8989,5003
113,SUL,A2,5930,7372,4905,3320,3363,8209,3827,3589,2852,3540,8824,3474,12529,23710,7247,3286
114,SUL,A2,5929,4699,3040,2245,2347,4343,3365,2426,2239,2707,5968,3144,11488,22451,6192,2990
115,SUL,A2,5929,6974,4670,3365,2970,7110,4263,2836,2645,3564,6651,3571,10640,22881,7120,3560
116,SUL,A2,5939,7616,3550,2393,2486,5283,3290,2036,2345,2568,3710,3679,12323,14026,5360,3853
117,SUL,A2,5929,8401,4402,2956,3375,6917,4329,2632,3029,2969,7779,3513,8426,21733,7514,3694
118,SUL,A2,5933,10711,5331,3565,3766,8072,6678,3189,4679,3709,9756,4099,11137,21411,8540,4137
119,SUL,A2,5929,6248,3560,3250,2892,7003,4029,2741,2766,4849,7998,4248,10339,23429,5550,4020
120,SUL,A2,5938,6592,4951,3116,2882,9026,4815,3205,3062,3620,7435,4032,12908,26801,8824,4275
121,SUL,A2,5936,7765,4159,2922,2691,6547,3669,3073,3070,3520,8459,3893,12532,23065,8084,4164
122,SUL,A2,5935,7058,3372,2874,2679,4729,3619,2254,2256,4156,7060,4213,14121,17610,5837,3767
123,SUL,A2,5929,6211,3538,3074,2871,6146,5985,3522,2923,3849,6446,3938,16365,22980,6546,4637
124,SUL,A2,5929,7408,4573,3559,3637,8296,6017,3632,4423,4343,9013,4687,19510,30915,8973,5241
125,SUL,A2,5932,8321,3991,2686,2750,4783,3181,2927,2311,2946,7458,3902,14025,17800,5731,2895
126,SUL,A2,5965,7100,3856,2581,2110,5980,3321,1958,1963,2008,5085,2502,10537,18704,7271,2859
127,SUL,A2,5929,7637,3702,3051,3891,6373,5431,3108,3606,3714,8822,4649,16840,27235,7568,3727
128,SUL,A2,5951,11077,4702,3082,3115,5440,3316,2506,2218,2716,6718,3691,17065,22318,6557,4021
129,SUL,A2,5956,11001,4030,2626,2721,3764,3508,3098,2449,3355,7341,3150,14388,20933,5932,3132
130,SUL,A2,5934,13274,5431,3591,4441,5192,5364,3141,4016,3870,10027,4341,21958,21299,6420,4508
131,SUL,A2,5948,9332,4234,2987,3581,3862,4608,2305,2936,3059,9530,3812,12496,20011,6951,3644
132,SUL,A2,5938,6225,3905,2705,2626,5064,6328,3711,3878,3813,7855,4305,15045,25427,8365,4284
133,SUL,A2,5929,9013,3891,2161,2127,3344,3232,2398,2026,2572,5100,3196,14955,18881,5605,3584
134,SUL,A2,5933,8624,3487,2528,2226,3442,2536,1608,1753,2740,4988,3581,14412,22143,5942,3282
135,SUL,A2,5932,8030,4878,3020,2760,6584,4058,3117,3509,5028,7362,3919,14716,21973,7895,4126
136,SUL,A2,5972,7809,3763,2394,2530,4537,3912,3182,2374,3873,6058,3477,9402,21608,6309,3309
137,SUL,A2,5929,9361,4398,4011,4074,7785,5784,4166,3046,4053,10152,4123,17091,17272,5798,4370
138,SUL,A2,5930,7868,3670,2606,2880,3339,3464,2519,2249,2682,5420,3787,17906,17184,5904,3875
139,SUL,A2,5932,6921,4505,3902,4327,7416,4915,3383,3559,3262,8296,4635,13452,24869,9300,4274
140,SUL,A2,5933,8555,4270,3432,3061,7292,4416,2912,2882,3776,8268,3918,13401,19585,7040,4662
141,SUL,A2,5978,10010,4963,3928,3900,7896,5120,3147,3007,3106,9962,3993,16088,21205,8936,4527
142,SUL,A2,5929,12164,4436,4018,4294,5522,6639,4131,5641,4948,9506,5249,22349,21170,7250,5245
143,SUL,A2,5929,6187,3455,3183,2632,8643,5062,3104,2882,3092,8292,3532,21747,22593,7115,3397
144,SUL,A2,5929,7862,3517,2856,3476,3519,3930,2229,2468,3524,7349,4680,15548,16881,5597,3800
145,SUL,A2,5930,8815,5462,3982,3221,6746,4779,3087,4177,4902,7661,4139,12325,25688,7761,4579
146,SUL,A2,5954,8706,4880,3930,4156,4720,5781,2703,3072,3124,7176,3776,11721,17956,6521,3992
147,SUL,A2,5929,11294,3828,2659,2973,2645,3616,2333,2731,3299,6695,3169,21726,18658,5212,3186
148,SUL,A2,5930,7422,4004,3454,3490,7159,5418,3032,3379,3212,9274,4869,15320,28082,8232,4809
149,SUL,A2,5934,6891,4094,2973,3775,7981,5204,3189,3098,3381,8605,5718,17203,25648,8241,4720
150,SUL,A2,5929,6025,4067,2900,2753,5881,3341,2350,2173,3341,5969,3247,15889,22863,6891,3211
151,SUL,A2,6020,9203,3726,2608,2589,4424,5793,3483,4104,3359,7963,3615,13550,23956,6856,3598
152,SUL,A2,5929,7525,3625,2747,2863,3995,4256,2362,1826,2704,8765,3633,13684,15671,5428,3438
153,SUL,A2,5938,10220,5124,4094,4618,6962,5476,3394,2730,4244,9361,4547,21844,21658,7190,4914
154,SUL,A2,5936,6673,3724,2892,2762,6860,3694,2494,2299,2704,5589,3243,11765,21122,6850,3522
155,SUL,A2,5965,9272,3802,2246,2119,2952,3014,2226,2074,2342,3999,2615,11171,21384,6527,3206
156,SUL,A2,5931,6024,3325,2462,2367,3025,2355,1660,1813,3164,5967,2982,8189,21670,7053,2841
157,SUL,A2,5929,5417,3285,2868,2535,5613,3797,2905,2315,3103,5672,3079,13272,20568,6236,3172
158,SUL,A2,5929,4856,2766,2387,2155,4136,4329,1925,2133,3289,7252,3669,9687,25955,6783,4044
159,SUL,A2,5942,9390,4454,3635,3776,3909,4513,2793,4187,3437,8079,4522,20336,20073,7478,4624
160,SUL,A2,5929,9280,3847,2978,3151,4209,3865,2393,2791,3967,8627,5058,15483,18254,5938,3792
161,SUL,A2,5933,7015,3392,2421,2822,3580,3543,1773,2428,2859,10099,3669,14016,19974,6502,3625
162,SUL,A2,5929,10526,5129,3037,3562,7612,5868,4712,4255,5355,10941,4834,19486,25338,7900,4346
163,SUL,A2,5929,5190,2934,2446,2196,3707,3166,1834,1710,2738,4572,2830,12041,21242,4883,3370
164,SUL,A2,5937,6701,3604,2977,2893,8022,4564,2992,2546,3012,6357,3435,20589,19107,6152,3849
165,SUL,A2,5929,7918,4459,3685,4210,7670,6242,3586,3168,5210,10612,6564,19673,21522,7712,5492
166,SUL,A2,5933,11483,4434,2925,4101,5593,5874,3979,4113,4431,9517,4634,21584,19085,6785,3427
167,SUL,A2,5929,10169,4616,3172,2781,4372,5272,2432,3096,3274,6096,4431,13501,20602,6568,4643
168,SUL,A2,5929,9809,4727,3333,4220,4749,5438,3177,4607,4564,7627,4753,17703,19347,6565,5117
169,SUL,A2,5959,11403,4649,2969,3869,4114,4787,3049,2813,3118,5401,3826,17140,18884,6233,3664
170,SUL,A2,5929,9267,5515,3943,3334,6049,7574,3132,3604,4504,8826,4381,14344,19462,7790,5458
171,SUL,A2,5930,13124,5584,2804,2874,7088,5478,3827,3279,3553,10653,5258,17186,20213,7206,3998
172,SUL,A2,5979,8271,4407,3397,3489,4959,5354,2475,2811,2881,8546,3834,9126,22700,7611,3844
173,SUL,A2,5981,9344,3555,2623,3619,3750,3828,2381,2578,2782,7923,5356,12839,17288,5655,4057
174,SUL,A2,5952,9301,4352,2883,3245,6051,4121,4526,3263,4104,7109,4156,14605,22202,6965,3847
175,SUL,A2,5943,7153,3276,2478,2330,1991,1794,1075,1187,2394,4738,3153,10034,16324,5312,2655
176,SUL,A2,5952,11346,4847,2961,3270,4421,3966,2329,3068,3106,8615,3792,12289,20879,7176,3840
177,SUL,A2,5929,6466,3388,2489,2696,3639,3478,2051,1960,2925,6134,3097,11254,18509,5667,3274
178,SUL,A2,5929,6670,3163,2319,2507,2804,2926,2177,1790,3409,7129,3466,19015,17399,5261,3250
179,SUL,A2,5929,6031,3135,2192,2794,3097,3384,1882,1464,2258,7696,3272,15419,16209,5103,2922
180,SUL,A2,5954,7816,3547,3394,2545,3784,3420,2139,2166,2895,7695,4147,14447,21460,6223,4104
181,SUL,A2,5937,9129,4094,2490,2499,4206,4545,4187,2900,3020,5489,3458,16235,23711,7163,4012
182,SUL,A2,5931,8767,3731,3217,2853,3803,3140,2089,2625,4012,7354,4207,16569,24684,7271,3896
183,SUL,A2,5930,8433,3769,3344,3836,4328,4500,2458,2130,2591,7320,3753,16024,18258,5779,3743
184,SUL,A2,5929,10616,4463,3981,5113,7326,5487,3782,3697,4129,10442,6380,18011,21159,7651,4696
185,SUL,A2,5929,8200,3850,2862,2964,4715,5264,2370,2456,3482,6195,3159,12274,20914,5948,3507
186,SUL,A2,5929,7237,4516,3949,3784,6796,5922,3177,4196,5872,8965,4783,13142,31162,7720,4924
187,SUL,A2,5931,9846,4572,3469,3283,8262,4321,2819,2945,2984,7969,5320,14490,22635,7910,4293
188,SUL,A2,5933,7277,4073,2960,3353,5435,4362,2553,3479,3579,7408,3680,13277,20440,7349,3934
189,SUL,A2,5976,12633,4496,3427,2950,5738,5679,5465,4739,4782,9313,5053,20654,23069,7271,5439
190,SUL,A2,5945,12949,4979,3785,3966,6689,6770,4691,4356,4197,10330,5371,20063,16861,6427,4000
191,SUL,A2,5929,7399,4002,3474,3903,6073,7138,4236,3394,4711,8866,4578,19821,17741,6016,4330
192,SUL,A2,5944,6189,3325,2327,2415,3170,3325,1963,2526,2537,4848,2930,14548,19150,5739,3797
193,SUL,A2,5948,8763,4308,2907,2832,5369,3382,2960,2401,3197,8039,3585,12742,21560,7626,3979
194,SUL,A2,5929,6249,3364,2421,2415,2467,2995,1851,2440,2829,6211,2946,11706,21373,6284,3296
195,SUL,A2,5929,7642,4282,4435,4282,4295,5885,3016,3035,4223,10342,4429,18149,20652,6958,4438
196,SUL,A2,5952,12451,4708,2974,3222,4479,4932,2933,4696,3567,9362,4503,15193,21774,7034,4409
197,SUL,A2,5934,7672,3669,3235,2560,3291,3423,2110,1860,2916,5680,3140,11688,16646,6332,3807
198,SUL,A2,5936,7447,4257,3044,3275,5779,6240,4793,4344,4580,8510,4301,18902,18999,6409,3961
199,SUL,A2,5929,9812,3610,2767,3178,2284,3278,2302,2379,3173,6627,3503,20088,16992,5123,3229
200,SUL,A2,5929,8130,3865,2803,2851,5562,3556,2984,3156,3572,6405,3852,15948,23008,6103,3308
201,SUL,A3,25140,27635,7553,4139,7677,11287,7557,8992,7131,13168,10689,5323,14863,12504,7085,6798
202,SUL,A3,25138,16972,8677,4959,10246,13794,9278,10232,11687,11702,10480,6129,12948,18602,6536,6977
203,SUL,A3,25141,20095,7264,3792,6821,9516,7287,4888,5906,7317,7813,4234,7641,9190,4836,5005
204,SUL,A3,25160,23049,8863,4179,6284,11879,6607,5945,5349,10556,9771,5392,12559,15668,6043,4366
205,SUL,A3,25140,23859,8312,3912,6908,10730,6356,5998,5560,8301,10987,4829,12447,11854,6561,5015
206,SUL,A3,25140,16843,7676,4401,7453,10970,7809,7846,8135,9546,7797,5379,9957,13384,5725,6572
207,SUL,A3,25138,17264,6623,4032,6141,9489,6777,6778,6135,8612,10397,5268,9353,17298,5571,4679
208,SUL,A3,25138,18531,9210,4593,8716,15038,8718,10362,8180,10447,10504,5776,11174,11274,5545,5641
209,SUL,A3,25140,16583,6965,4818,6643,12112,7566,7575,7204,9223,11631,6307,9429,15158,6826,5049
210,SUL,A3,25146,18979,7518,4608,6689,10829,7319,7336,6465,11224,7736,4394,10345,12050,5692,5077
211,SUL,A3,25140,26734,7469,4077,6315,10085,6883,5725,5505,10014,7617,4471,9806,11464,6131,4282
212,SUL,A3,25138,17347,8441,5293,11371,16960,11189,12143,11729,10583,10142,6748,11653,19322,6406,7074
213,SUL,A3,25157,17941,7361,3611,6481,9401,6184,6478,4985,9591,9827,4943,11395,13275,5488,4341
214,SUL,A3,25141,20532,6641,3350,7062,10093,6807,4852,6022,5152,9643,4222,9075,11068,5355,4928
215,SUL,A3,25161,22986,7503,3938,5375,9590,6889,6301,5913,10297,8524,4705,11019,12313,5618,4231
216,SUL,A3,25144,15485,6235,4461,5750,9472,5753,6435,5299,8168,6234,3988,7336,8412,4616,3204
217,SUL,A3,25139,19949,7987,4162,5683,9781,7352,6401,7783,11485,9791,5410,10372,15226,5751,5620
218,SUL,A3,25138,23759,8933,4587,9541,12016,8855,6410,9171,8292,8773,5016,10083,14439,5257,5556
219,SUL,A3,25164,19165,5931,4381,5238,9093,6556,6316,5310,9414,9221,4720,10243,13632,5529,4003
220,SUL,A3,25141,20055,8894,4467,7826,12187,8351,7356,7009,10699,8568,5300,13208,11931,6824,6777
221,SUL,A3,25143,20156,8314,4464,7682,12375,6991,6661,5514,10632,10884,5207,13177,14680,5800,4276
222,SUL,A3,25138,17367,6294,4023,5888,9222,5703,5111,4771,7285,7781,4497,7289,8197,4944,4064
223,SUL,A3,25150,25514,7100,5055,6123,14988,8131,6420,8967,10839,7945,5198,9976,11118,5167,4475
224,SUL,A3,25139,25690,8702,5378,11411,13216,9923,8906,8662,8654,14593,5957,13456,14500,7064,7468
225,SUL,A3,25139,14278,6111,3242,5695,8735,6043,6375,5602,7990,7842,4285,8081,14403,5651,4419
226,SUL,A3,25141,21995,7848,3605,6632,9899,6754,5307,5906,10842,7143,3866,9402,10174,4800,4310
227,SUL,A3,25144,15759,7132,3849,7871,11468,8388,6399,8320,7922,8940,4730,7580,11593,4734,5316
228,SUL,A3,25141,15190,6683,4586,5705,11898,7612,8492,7625,10849,9106,5588,9552,13585,6438,5056
229,SUL,A3,25142,24024,6869,3673,6042,11143,6923,4726,4397,7317,6242,4030,6751,13129,4393,4823
230,SUL,A3,25138,17682,6513,5178,5877,12273,8478,6548,8425,8982,9897,6168,8907,21880,6194,6337
231,SUL,A3,25138,23059,7688,4241,7997,10549,7554,6632,5826,5272,7707,4573,6177,16463,4509,3595
232,SUL,A3,25141,29456,8936,4861,7549,12517,7988,5369,8480,7313,8409,5275,8748,11813,5036,4955
233,SUL,A3,25139,21057,6338,4165,5272,11233,6670,4765,5374,8620,6803,4699,6420,12075,5480,4161
234,SUL,A3,25140,13593,5758,3431,6399,9096,7094,5844,5113,6790,9237,4657,7350,10563,4577,4190
235,SUL,A3,25142,18058,7842,4322,5901,11392,7986,7647,6276,9419,8524,4799,8657,12283,5858,4629
236,SUL,A3,25142,23183,7104,3757,5857,10138,6182,5731,5465,5210,8796,4570,9966,15682,5710,4337
237,SUL,A3,25139,17164,6240,4801,6487,10723,6508,7583,7173,12555,8822,4931,8805,18805,6568,4682
238,SUL,A3,25139,15256,6275,4282,5931,13524,8044,7185,7325,7900,7891,5274,8667,15699,5712,4219
239,SUL,A3,25153,21417,9397,4755,8477,12779,8329,6131,7753,10159,8465,5737,12177,16246,6075,6228
240,SUL,A3,25141,21979,7627,5045,8343,15220,10089,7194,7376,12980,7874,5485,9967,15084,6339,7214
241,SUL,A3,25143,20458,9388,5261,9909,13864,9359,6097,8030,8616,8836,5205,10656,14116,6416,8367
242,SUL,A3,25139,21886,7353,5521,8486,18771,12120,7716,9393,7605,8953,5815,9971,19143,5556,6725
243,SUL,A3,25142,19062,7280,3759,8321,13553,8751,6298,5925,10106,7610,4423,9872,9770,5668,6174
244,SUL,A3,25145,16003,6105,4163,5679,9694,7020,5662,8677,6517,8235,4862,7509,16374,5510,4978
245,SUL,A3,25143,18104,7678,4743,6693,11389,7829,6039,6059,7529,12470,5654,12649,15157,7273,5897
246,SUL,A3,25139,21165,7166,4448,5984,10271,7430,4906,5397,5332,6857,4605,7764,17911,5807,5614
247,SUL,A3,25138,17614,5658,3669,5146,10712,7101,5127,4919,5060,6206,4173,5976,15453,4451,4349
248,SUL,A3,25179,31187,8754,5330,8303,15473,9944,6431,8556,9023,9231,5118,9760,14712,5180,5684
249,SUL,A3,25153,22423,8177,5400,10236,13761,7956,7900,8082,10879,7935,4702,9907,12501,5337,5401
250,SUL,A3,25172,20065,7054,3706,5548,9820,6680,5837,5786,8509,6646,3901,8781,10341,4977,4107
251,SUL,A3,25138,28608,7634,4226,7289,11226,7103,5226,5592,5411,7252,4488,6741,14820,5337,4525
252,SUL,A3,25138,16542,6064,3910,6460,11300,7210,6001,6982,7520,7736,4715,5727,16823,5329,3868
253,SUL,A3,25142,15835,6971,5277,7627,14992,8907,9297,12955,10634,11210,7977,11117,19017,6601,8069
254,SUL,A3,25145,21017,7408,4011,7235,13222,6898,6128,5271,12481,8948,4838,11980,13048,5397,4358
255,SUL,A3,25143,25351,7321,3815,5861,11324,6117,5200,4168,6670,7231,4666,7049,15653,5624,3725
256,SUL,A3,25173,17221,7396,3327,4949,8346,6226,4219,4079,4804,7427,3934,7574,9793,3919,3601
257,SUL,A3,25144,19015,6688,3512,5396,10877,6482,4985,3647,7503,7383,4285,10668,7678,5646,4498
258,SUL,A3,25164,30955,7800,4676,6518,11738,8723,5765,8103,6723,8902,4953,9456,11367,4820,4856
259,SUL,A3,25138,19987,7674,5180,9251,16544,9919,7221,7982,6819,10433,6460,9440,18791,6308,5851
260,SUL,A3,25138,14203,5972,3955,6321,11081,7932,7184,9035,7458,9553,5271,8888,20867,6918,6948
261,SUL,A3,25139,23227,7173,4258,8701,11179,8966,5423,6558,4912,6387,4113,5470,9804,3986,5486
262,SUL,A3,25144,28312,8087,4746,9637,16543,9470,8814,9037,11967,10730,5856,10792,17819,5854,5315
263,SUL,A3,25140,25843,5918,3950,6129,10407,6294,5918,4742,9020,8312,4595,11274,10923,5652,4020
264,SUL,A3,25138,16578,6225,4669,9468,13926,7964,7453,6226,8738,7362,4587,7740,10744,5567,4753
265,SUL,A3,25146,18747,7569,5691,9422,13937,8309,8239,8006,9689,10000,5423,10420,14190,6440,5703
266,SUL,A3,25140,14861,6611,3687,9396,14209,8379,7391,10488,8785,10655,6587,8358,15456,5858,5353
